Unnamed: 0,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,original_index,observation_hour,accidents_time,data_source,risk_probability,high_risk
7812,15:57:45,5.0,835.0,0.33,18.0,96.0,72.0,40.5025,53.7,75.0,29.0,7,17.2,8.0,0.7,44.0,70.0,7756,,,normal,0.5791445,False
7813,15:57:46,5.0,1007.0,0.33,16.9,96.0,72.0,40.5039,54.9,75.0,29.0,7,17.2,8.0,0.7,44.0,70.0,7757,,,normal,0.116822,False
7814,15:57:47,6.0,1023.0,0.13,15.3,96.0,72.0,40.5057,36.5,75.0,29.0,7,17.2,8.0,0.7,44.0,70.0,7758,,,normal,0.020755209,False
7815,15:57:48,7.0,1104.0,0.13,22.0,96.0,72.0,40.5076,76.5,75.0,29.0,7,17.2,8.0,0.7,44.0,70.0,7759,,,normal,0.006072893,False
7816,15:57:49,9.0,1427.0,0.25,20.0,96.0,72.0,40.5101,59.2,75.0,29.0,7,17.2,8.0,0.7,46.0,70.0,7760,,,normal,0.002433375,False
7817,15:57:50,11.0,1675.0,0.51,18.4,96.0,72.0,40.5134,43.5,75.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7761,,,normal,0.002381187,False
7818,15:57:51,10.0,1579.0,0.48,15.3,96.0,72.0,40.516,25.5,75.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7762,,,normal,0.0023478789,False
7819,15:57:52,8.0,1348.0,0.48,18.4,94.0,72.0,40.5179,39.6,75.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7763,,,normal,0.002351892,False
7820,15:57:53,10.0,1599.0,0.48,20.8,94.0,72.0,40.5217,49.8,75.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7764,,,normal,0.0024768373,False
7821,15:57:54,12.0,1893.0,0.48,20.8,93.0,72.0,40.5248,45.5,75.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7765,,,normal,0.0025977928,False
7822,15:57:55,13.0,2038.0,0.48,24.7,93.0,72.0,40.5268,49.0,75.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7766,,,normal,0.002770482,False
7823,15:57:56,15.0,2321.0,0.66,16.9,93.0,72.0,40.5312,80.0,75.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7767,,,normal,0.0029894235,False
7824,15:57:57,17.0,1690.0,0.67,40.8,93.0,72.0,40.5356,89.0,72.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7768,,,normal,0.003237114,False
7825,15:57:58,19.0,1537.0,0.67,22.4,93.0,72.0,40.5413,73.3,72.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7769,,,normal,0.0034888575,False
7826,15:57:59,20.0,1655.0,0.38,23.9,93.0,72.0,40.547,65.1,72.0,29.0,7,17.2,8.0,0.7,42.0,70.0,7770,,,normal,0.0035691913,False
7827,15:58:00,21.0,1756.0,0.4,21.2,92.0,72.0,40.5504,68.6,72.0,29.0,7,17.2,8.0,0.7,43.0,70.0,7771,,,normal,0.003682422,False
7828,15:58:01,22.0,1830.0,0.27,18.0,92.0,72.0,40.5595,38.0,72.0,29.0,7,17.2,8.0,0.7,35.0,70.0,7772,,,normal,0.0038143927,False
7829,15:58:02,22.0,1838.0,0.27,16.1,92.0,72.0,40.5654,35.3,72.0,29.0,7,17.2,8.0,0.7,33.0,70.0,7773,,,normal,0.0039866436,False
7830,15:58:03,18.0,1549.0,-0.93,15.3,91.0,72.0,40.5705,23.5,72.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7774,,,normal,0.004153669,False
7831,15:58:04,11.0,943.0,-1.44,14.1,91.0,72.0,40.5735,26.3,72.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7775,,,normal,0.0046275435,False
7832,15:58:05,9.0,870.0,-1.22,14.1,90.0,72.0,40.5749,27.8,72.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7776,,,normal,0.0051026833,False
7833,15:58:06,7.0,919.0,-1.02,13.7,90.0,72.0,40.5768,25.9,72.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7777,,,normal,0.005386036,False
7834,15:58:07,5.0,920.0,-0.66,13.7,90.0,72.0,40.5781,24.3,72.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7778,,,normal,0.0054482953,False
7835,15:58:08,3.0,900.0,-0.54,13.7,90.0,72.0,40.5789,24.3,72.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7779,,,normal,0.0054287403,False
7836,15:58:09,0.0,926.0,-0.55,13.7,90.0,72.0,40.5789,24.7,75.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7780,,,normal,0.00537995,False
7837,15:58:10,0.0,815.0,-0.44,13.3,90.0,72.0,40.5789,23.1,75.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7781,,,normal,0.0053117825,False
7838,15:58:11,0.0,575.0,-0.17,13.3,90.0,72.0,40.5789,23.5,75.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7782,,,normal,0.0052009067,False
7839,15:58:12,0.0,624.0,0.0,13.3,90.0,72.0,40.5789,26.3,75.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7783,,,normal,0.0050231176,False
7840,15:58:13,0.0,610.0,0.0,12.9,90.0,72.0,40.5789,25.5,75.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7784,,,normal,0.004823501,False
7841,15:58:14,0.0,610.0,0.0,12.9,90.0,72.0,40.5789,24.7,75.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7785,,,normal,0.004670336,False
7842,15:58:15,0.0,589.0,0.0,12.9,90.0,72.0,40.5789,26.3,75.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7786,,,normal,0.004586095,False
7843,15:58:16,0.0,607.0,0.0,12.9,90.0,72.0,40.5789,25.9,75.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7787,,,normal,0.0045167725,False
7844,15:58:17,0.0,584.0,0.0,12.9,90.0,72.0,40.5789,24.3,75.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7788,,,normal,0.004467082,False
7845,15:58:18,0.0,608.0,0.0,12.9,90.0,72.0,40.5789,25.1,75.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7789,,,normal,0.004439043,False
7846,15:58:19,0.0,604.0,0.0,30.2,90.0,72.0,40.5789,26.7,78.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7790,,,normal,0.004429057,False
7847,15:58:20,0.0,1250.0,0.0,20.8,90.0,72.0,40.5789,67.8,78.0,29.0,7,17.2,8.0,0.7,32.0,70.0,7791,,,normal,0.0043933433,False
7848,15:58:21,3.0,1759.0,0.12,17.6,90.0,72.0,40.5795,54.1,78.0,29.0,7,17.2,8.0,0.7,31.0,70.0,7792,,,normal,0.004433984,False
7849,15:58:22,8.0,1175.0,0.63,19.6,89.0,72.0,40.5814,62.0,78.0,29.0,7,17.2,8.0,0.7,31.0,70.0,7793,,,normal,0.0045006135,False
7850,15:58:23,11.0,1672.0,1.06,22.4,89.0,72.0,40.5844,65.1,78.0,29.0,7,17.2,8.0,0.7,30.0,70.0,7794,,,normal,0.004572397,False
7851,15:58:24,13.0,1924.0,0.67,64.3,88.0,72.0,40.5878,87.1,78.0,29.0,7,17.2,8.0,0.7,29.0,70.0,7795,,,normal,0.004631977,False
7852,15:58:25,16.0,1292.0,0.78,20.8,89.0,72.0,40.592,76.9,78.0,29.0,7,17.2,8.0,0.7,27.0,70.0,7796,,,normal,0.005052713,False
7853,15:58:26,18.0,1489.0,0.65,20.4,89.0,72.0,40.5973,57.6,78.0,29.0,7,17.2,8.0,0.7,26.0,70.0,7797,,,normal,0.0052696583,False
7854,15:58:27,21.0,1708.0,0.62,23.9,90.0,72.0,40.6038,82.0,78.0,29.0,7,17.2,8.0,0.7,25.0,70.0,7798,,,normal,0.0055209543,False
7855,15:58:28,20.0,1691.0,-0.26,15.7,90.0,72.0,40.607,23.5,78.0,29.0,7,17.2,8.0,0.7,25.0,70.0,7799,,,normal,0.00575904,False
7856,15:58:29,19.0,1546.0,-0.26,15.7,90.0,72.0,40.6123,23.1,78.0,29.0,7,17.2,8.0,0.7,25.0,70.0,7800,,,normal,0.0061861384,False
7857,15:58:30,16.0,1409.0,-0.74,15.3,90.0,72.0,40.6173,24.7,78.0,29.0,7,17.2,8.0,0.7,25.0,70.0,7801,,,normal,0.0065774843,False
7858,15:58:31,10.0,942.0,-0.87,13.7,90.0,72.0,40.6205,25.9,81.0,29.0,7,17.2,8.0,0.7,26.0,70.0,7802,,,normal,0.006989448,False
7859,15:58:32,5.0,924.0,-1.07,13.7,90.0,72.0,40.6219,24.3,81.0,29.0,7,17.2,8.0,0.7,26.0,70.0,7803,,,normal,0.007209191,False
7860,15:58:33,2.0,945.0,-0.99,13.7,90.0,72.0,40.6226,23.5,81.0,29.0,7,17.2,8.0,0.7,26.0,70.0,7804,,,normal,0.0074401703,False
7861,15:58:34,2.0,945.0,-0.99,13.3,90.0,72.0,40.6226,22.4,81.0,29.0,7,17.2,8.0,0.7,26.0,70.0,7805,,,normal,0.0074714134,False
7862,15:58:35,0.0,1820.0,-0.83,16.9,90.0,72.0,40.6226,49.0,81.0,29.0,7,17.2,8.0,0.7,26.0,70.0,7806,,,normal,0.0073589887,False
7863,15:58:36,3.0,953.0,0.35,19.2,90.0,72.0,40.6231,58.0,81.0,29.0,7,17.2,8.0,0.7,26.0,70.0,7807,,,normal,0.0073672067,False
7864,15:58:37,3.0,1108.0,0.35,14.1,90.0,72.0,40.6239,29.8,80.0,29.0,7,17.2,8.0,0.7,26.0,70.0,7808,,,normal,0.0068471134,False
7865,15:58:38,3.0,911.0,0.23,25.5,90.0,72.0,40.6247,66.7,80.0,29.0,7,17.2,8.0,0.7,26.0,70.0,7809,,,normal,0.0064231255,False
7866,15:58:39,4.0,1026.0,0.26,14.9,90.0,72.0,40.6257,50.6,80.0,29.0,7,17.2,8.0,0.7,26.0,70.0,7810,,,normal,0.006170603,False
7867,15:58:40,5.0,910.0,0.69,14.5,90.0,72.0,40.6271,76.9,80.0,29.0,7,17.2,8.0,0.7,26.0,70.0,7811,,,normal,0.005874827,False
7868,15:58:41,8.0,1120.0,0.69,31.8,90.0,72.0,40.6284,82.4,80.0,29.0,7,17.2,8.0,0.7,26.0,70.0,7812,,,normal,0.005543621,False
7869,15:58:42,11.0,1750.0,0.69,18.8,91.0,72.0,40.6317,51.0,80.0,29.0,7,17.2,8.0,0.7,27.0,70.0,7813,,,normal,0.0052732234,False
7870,15:58:43,12.0,1902.0,0.69,16.1,91.0,72.0,40.6355,25.9,80.0,29.0,7,17.2,8.0,0.7,35.0,70.0,7814,,,normal,0.0050900485,False
7871,15:58:44,12.0,1806.0,0.81,22.4,91.0,72.0,40.639,48.2,80.0,29.0,7,17.2,8.0,0.7,35.0,70.0,7815,,,normal,0.0051138555,False
7872,15:58:45,15.0,2174.0,0.81,19.2,91.0,72.0,40.6418,60.0,80.0,29.0,7,17.2,8.0,0.7,35.0,70.0,7816,,,normal,0.0052960287,False
7873,15:58:46,18.0,2351.0,0.81,43.5,91.0,72.0,40.6473,82.7,77.0,29.0,7,17.2,8.0,0.7,38.0,70.0,7817,,,normal,0.0054922556,False
7874,15:58:47,22.0,1788.0,0.81,51.4,91.0,72.0,40.6538,89.8,77.0,29.0,7,17.2,8.0,0.7,38.0,70.0,7818,,,normal,0.005907366,False
7875,15:58:48,25.0,2024.0,0.88,20.0,92.0,72.0,40.661,64.7,77.0,29.0,7,17.2,8.0,0.7,38.0,70.0,7819,,,normal,0.006195168,False
7876,15:58:49,25.0,2166.0,0.77,22.4,92.0,72.0,40.6645,49.8,77.0,29.0,7,17.2,8.0,0.7,39.0,70.0,7820,,,normal,0.0062086405,False
7877,15:58:50,26.0,2085.0,0.53,16.1,93.0,72.0,40.6685,24.7,74.0,29.0,7,17.2,8.0,0.7,39.0,70.0,7821,,,normal,0.0062961346,False
7878,15:58:51,25.0,2085.0,-0.5,16.9,93.0,72.0,40.6793,24.7,74.0,29.0,7,17.2,8.0,0.7,39.0,70.0,7822,,,normal,0.0062354947,False
7879,15:58:52,22.0,1915.0,-0.5,16.1,93.0,72.0,40.6849,24.7,74.0,29.0,7,17.2,8.0,0.7,39.0,70.0,7823,,,normal,0.0063352645,False
7880,15:58:53,19.0,1645.0,-0.5,15.7,93.0,72.0,40.6925,23.5,74.0,29.0,7,17.2,8.0,0.7,39.0,70.0,7824,,,normal,0.0062736324,False
7881,15:58:54,17.0,1469.0,-0.77,15.3,93.0,72.0,40.6973,23.9,74.0,29.0,7,17.2,8.0,0.7,41.0,70.0,7825,,,normal,0.0061002388,False
7882,15:58:55,15.0,1259.0,-0.51,14.9,93.0,72.0,40.6996,24.3,74.0,29.0,7,17.2,8.0,0.7,40.0,70.0,7826,,,normal,0.0058817375,False
7883,15:58:56,14.0,1212.0,-0.65,14.5,93.0,72.0,40.7037,23.5,74.0,29.0,7,17.2,8.0,0.7,40.0,70.0,7827,,,normal,0.005494355,False
7884,15:58:57,13.0,1086.0,-0.51,14.1,93.0,72.0,40.7074,25.5,74.0,29.0,7,17.2,8.0,0.7,39.0,70.0,7828,,,normal,0.0051722974,False
7885,15:58:58,11.0,943.0,-0.37,13.7,93.0,72.0,40.7108,25.5,74.0,29.0,7,17.2,8.0,0.7,40.0,70.0,7829,,,normal,0.0048764055,False
7886,15:58:59,5.0,927.0,-0.81,13.7,93.0,72.0,40.7124,25.5,74.0,29.0,7,17.2,8.0,0.7,43.0,70.0,7830,,,normal,0.004573031,False
7887,15:59:00,4.0,953.0,-0.68,13.7,93.0,72.0,40.713,23.1,74.0,29.0,7,17.2,8.0,0.7,43.0,70.0,7831,,,normal,0.004401544,False
7888,15:59:01,5.0,851.0,-0.68,14.1,93.0,72.0,40.7144,35.7,74.0,29.0,7,17.2,8.0,0.7,42.0,70.0,7832,,,normal,0.0042680902,False
7889,15:59:02,8.0,1217.0,0.49,18.8,93.0,72.0,40.7166,54.9,71.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7833,,,normal,0.0041595395,False
7890,15:59:03,8.0,1302.0,0.36,14.5,93.0,72.0,40.7192,34.5,71.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7834,,,normal,0.0037841236,False
7891,15:59:04,9.0,1431.0,0.36,19.2,93.0,72.0,40.7206,65.5,71.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7835,,,normal,0.0035236645,False
7892,15:59:05,14.0,2123.0,0.49,23.9,93.0,72.0,40.7243,48.6,71.0,29.0,7,17.2,8.0,0.7,44.0,70.0,7836,,,normal,0.0033972822,False
7893,15:59:06,15.0,2208.0,0.92,16.5,93.0,72.0,40.7266,23.1,69.0,29.0,7,17.2,8.0,0.7,44.0,70.0,7837,,,normal,0.0032899778,False
7894,15:59:07,15.0,1216.0,0.52,14.1,93.0,72.0,40.7333,23.1,69.0,29.0,7,17.2,8.0,0.7,44.0,70.0,7838,,,normal,0.0031853092,False
7895,15:59:08,14.0,1180.0,0.0,14.5,93.0,72.0,40.7375,22.0,69.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7839,,,normal,0.003197967,False
7896,15:59:09,14.0,1223.0,-0.13,14.1,93.0,72.0,40.7419,38.8,69.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7840,,,normal,0.003252459,False
7897,15:59:10,14.0,1232.0,0.0,14.9,93.0,72.0,40.7439,27.1,69.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7841,,,normal,0.0033093763,False
7898,15:59:11,13.0,1129.0,-0.12,14.1,93.0,72.0,40.7466,21.6,69.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7842,,,normal,0.0032794308,False
7899,15:59:12,11.0,1002.0,-0.29,13.7,93.0,72.0,40.7496,22.7,69.0,29.0,7,17.2,8.0,0.7,45.0,70.0,7843,,,normal,0.0032708787,False
7900,15:59:13,12.0,986.0,-0.27,16.9,93.0,72.0,40.7546,46.3,70.0,29.0,7,17.2,8.0,0.7,47.0,70.0,7844,,,normal,0.0033032887,False
7901,15:59:14,15.0,1210.0,0.41,22.7,93.0,72.0,40.7591,62.7,70.0,29.0,7,17.2,8.0,0.7,47.0,70.0,7845,,,normal,0.0033155633,False
7902,15:59:15,17.0,1398.0,0.67,20.0,94.0,72.0,40.7619,63.9,70.0,29.0,7,17.2,8.0,0.7,47.0,70.0,7846,,,normal,0.0031686288,False
7903,15:59:16,22.0,1803.0,0.83,19.2,94.0,72.0,40.7702,54.1,70.0,29.0,7,17.2,8.0,0.7,47.0,70.0,7847,,,normal,0.0029417467,False
7904,15:59:17,23.0,1898.0,0.86,16.9,94.0,72.0,40.7737,29.0,70.0,29.0,7,17.2,8.0,0.7,46.0,70.0,7848,,,normal,0.0027975726,False
7905,15:59:18,24.0,1990.0,0.52,16.5,94.0,72.0,40.7807,23.5,70.0,29.0,7,17.2,8.0,0.7,46.0,70.0,7849,,,normal,0.0027503853,False
7906,15:59:19,24.0,1989.0,0.12,18.0,94.0,72.0,40.7887,23.5,70.0,29.0,7,17.2,8.0,0.7,46.0,70.0,7850,,,normal,0.0028199996,False
7907,15:59:20,26.0,2156.0,0.12,19.2,93.0,72.0,40.7965,42.0,70.0,29.0,7,17.2,8.0,0.7,46.0,70.0,7851,,,normal,0.002962181,False
7908,15:59:21,26.0,2179.0,0.25,16.5,93.0,72.0,40.8044,25.1,70.0,29.0,7,17.2,8.0,0.7,46.0,70.0,7852,,,normal,0.0031696984,False
7909,15:59:22,26.0,2134.0,0.13,16.9,93.0,72.0,40.8087,25.1,70.0,29.0,7,17.2,8.0,0.7,48.0,70.0,7853,,,normal,0.003309892,False
7910,15:59:23,25.0,2122.0,-0.13,16.9,93.0,72.0,40.8123,24.7,70.0,29.0,7,17.2,8.0,0.7,48.0,70.0,7854,,,normal,0.0034895008,False
7911,15:59:24,24.0,2057.0,-0.43,16.9,93.0,72.0,40.8218,25.1,71.0,29.0,7,17.2,8.0,0.7,49.0,70.0,7855,,,normal,0.0036977723,False
7912,15:59:25,19.0,1667.0,-0.88,16.1,93.0,72.0,40.8271,25.1,71.0,29.0,7,17.2,8.0,0.7,49.0,70.0,7856,,,normal,0.003913232,False
7913,15:59:26,15.0,1310.0,-1.38,14.5,93.0,72.0,40.8312,24.7,71.0,29.0,7,17.2,8.0,0.7,49.0,70.0,7857,,,normal,0.004183344,False
7914,15:59:27,10.0,925.0,-1.14,13.7,93.0,72.0,40.8339,26.3,71.0,29.0,7,17.2,8.0,0.7,49.0,70.0,7858,,,normal,0.0044524358,False
7915,15:59:28,10.0,891.0,1.03,55.3,93.0,72.0,40.8367,86.3,71.0,29.0,7,17.2,8.0,0.7,49.0,70.0,7859,,,normal,0.0045305067,False
7916,15:59:29,16.0,1650.0,1.03,59.2,93.0,72.0,40.8411,90.2,68.0,29.0,7,17.2,8.0,0.7,49.0,70.0,7860,,,normal,0.004039332,False
7917,15:59:30,19.0,1523.0,1.24,30.2,93.0,72.0,40.8444,65.1,68.0,29.0,7,17.2,8.0,0.7,49.0,70.0,7861,,,normal,0.003655846,False
7918,15:59:31,23.0,1872.0,1.23,30.2,93.0,72.0,40.8521,33.7,68.0,29.0,7,17.2,8.0,0.7,49.0,70.0,7862,,,normal,0.003299172,False
7919,15:59:32,28.0,1400.0,1.19,55.3,93.0,72.0,40.8611,89.8,68.0,29.0,7,17.2,8.0,0.7,49.0,70.0,7863,,,normal,0.0030941868,False
7920,15:59:33,31.0,1575.0,1.1,55.3,94.0,72.0,40.868,89.8,68.0,29.0,7,17.2,8.0,0.7,50.0,70.0,7864,,,normal,0.0030639267,False
7921,15:59:34,36.0,1864.0,1.1,51.8,94.0,72.0,40.8789,91.4,68.0,29.0,7,17.2,8.0,0.7,52.0,70.0,7865,,,normal,0.0029456092,False
7922,15:59:35,40.0,2051.0,1.15,21.2,94.0,72.0,40.8895,81.6,68.0,29.0,7,17.2,8.0,0.7,64.0,70.0,7866,,,normal,0.002868735,False
7923,15:59:36,40.0,2084.0,0.79,16.1,95.0,72.0,40.8964,23.1,68.0,29.0,7,17.2,8.0,0.7,72.0,70.0,7867,,,normal,0.0028088386,False
7924,15:59:37,39.0,2077.0,-0.12,16.5,94.0,72.0,40.9083,24.3,68.0,29.0,7,17.2,8.0,0.7,72.0,70.0,7868,,,normal,0.0027738174,False
7925,15:59:38,34.0,1861.0,-1.12,16.1,94.0,72.0,40.9182,23.9,68.0,29.0,7,17.2,8.0,0.7,66.0,70.0,7869,,,normal,0.0030191964,False
7926,15:59:39,28.0,1584.0,-1.43,15.3,93.0,72.0,40.9222,23.5,71.0,29.0,7,17.2,8.0,0.7,66.0,70.0,7870,,,normal,0.0033948098,False
7927,15:59:40,17.0,1061.0,-2.25,15.3,93.0,72.0,40.9291,29.4,71.0,29.0,7,17.2,8.0,0.7,68.0,70.0,7871,,,normal,0.0037409805,False
7928,15:59:41,8.0,1076.0,-2.33,14.1,93.0,72.0,40.9312,25.1,68.0,29.0,7,17.2,8.0,0.7,68.0,70.0,7872,,,normal,0.0042256885,False
7929,15:59:42,5.0,996.0,-1.52,13.7,93.0,72.0,40.9327,36.9,67.0,29.0,7,17.2,8.0,0.7,68.0,70.0,7873,,,normal,0.0045941123,False
7930,15:59:43,8.0,1214.0,1.34,59.6,93.0,72.0,40.9341,88.2,67.0,29.0,7,17.2,8.0,0.7,67.0,70.0,7874,,,normal,0.00457396,False
7931,15:59:44,16.0,2281.0,1.34,52.2,93.0,72.0,40.9385,92.2,67.0,29.0,7,17.2,8.0,0.7,67.0,70.0,7875,,,normal,0.00384392,False
7932,15:59:45,17.0,2611.0,1.15,38.8,93.0,72.0,40.9433,80.0,67.0,29.0,7,17.2,8.0,0.7,67.0,70.0,7876,,,normal,0.0033744918,False
7933,15:59:46,19.0,1594.0,0.4,83.5,93.0,72.0,40.9487,94.5,67.0,29.0,7,17.2,8.0,0.7,67.0,70.0,7877,,,normal,0.0031958977,False
7934,15:59:47,23.0,1740.0,0.5,48.2,94.0,72.0,40.9599,90.2,67.0,29.0,7,17.2,8.0,0.7,67.0,70.0,7878,,,normal,0.0032927683,False
7935,15:59:48,23.0,1937.0,0.5,48.2,94.0,72.0,40.9599,56.1,67.0,29.0,7,17.2,8.0,0.7,67.0,70.0,7879,,,normal,0.0031584576,False
7936,15:59:49,26.0,2114.0,0.64,31.8,95.0,72.0,40.9682,90.2,67.0,29.0,7,17.2,8.0,0.7,68.0,70.0,7880,,,normal,0.0030284973,False
7937,15:59:50,27.0,2225.0,0.49,25.9,95.0,72.0,40.9764,70.2,67.0,29.0,7,17.2,8.0,0.7,68.0,70.0,7881,,,normal,0.0029045343,False
7938,15:59:51,28.0,2319.0,0.3,25.5,95.0,72.0,40.9842,65.5,67.0,29.0,7,17.2,8.0,0.7,66.0,70.0,7882,,,normal,0.0028323708,False
7939,15:59:52,29.0,2418.0,0.28,27.8,95.0,72.0,40.9911,65.9,67.0,29.0,7,17.2,8.0,0.7,66.0,70.0,7883,,,normal,0.0028880069,False
7940,15:59:53,32.0,2519.0,0.5,36.5,95.0,72.0,40.9989,89.8,70.0,29.0,7,17.2,8.0,0.7,66.0,70.0,7884,,,normal,0.0030005889,False
7941,15:59:54,31.0,2681.0,0.31,42.4,95.0,72.0,41.008,79.6,70.0,29.0,7,17.2,8.0,0.7,66.0,70.0,7885,,,normal,0.0031353622,False
7942,15:59:55,32.0,1676.0,0.31,66.3,95.0,72.0,41.0175,89.4,70.0,29.0,7,17.2,8.0,0.7,61.0,70.0,7886,,,normal,0.0032466399,False
7943,15:59:56,34.0,1773.0,0.31,38.0,95.0,72.0,41.0279,90.2,70.0,29.0,7,17.2,8.0,0.7,60.0,70.0,7887,,,normal,0.0033669982,False
7944,15:59:57,35.0,1814.0,0.41,15.7,95.0,72.0,41.0334,45.9,70.0,29.0,7,17.2,8.0,0.7,59.0,70.0,7888,,,normal,0.0033958843,False
7945,15:59:58,34.0,1795.0,0.38,21.6,95.0,72.0,41.0427,80.0,70.0,29.0,7,17.2,8.0,0.7,59.0,70.0,7889,,,normal,0.0033096499,False
7946,15:59:59,37.0,1856.0,0.38,28.6,95.0,72.0,41.0537,66.7,70.0,29.0,7,17.2,8.0,0.7,59.0,70.0,7890,,,normal,0.0033401884,False
7947,16:00:00,37.0,1937.0,0.38,18.0,95.0,72.0,41.0647,51.8,70.0,29.0,6,18.1,16.1,0.0,59.0,70.0,7891,,,normal,0.003315371,False
7948,16:00:01,37.0,1934.0,0.0,16.1,95.0,72.0,41.0753,21.6,70.0,29.0,6,18.1,16.1,0.0,59.0,70.0,7892,,,normal,0.0038674325,False
7949,16:00:02,37.0,1938.0,-0.13,18.8,95.0,72.0,41.0861,39.6,70.0,29.0,6,18.1,16.1,0.0,56.0,70.0,7893,,,normal,0.0043206736,False
7950,16:00:03,37.0,1923.0,0.31,19.2,95.0,72.0,41.0971,40.0,73.0,29.0,6,18.1,16.1,0.0,56.0,70.0,7894,,,normal,0.0048027574,False
7951,16:00:04,39.0,1964.0,0.31,22.4,95.0,72.0,41.1145,46.3,73.0,29.0,6,18.1,16.1,0.0,56.0,70.0,7895,,,normal,0.004953198,False
7952,16:00:05,39.0,1990.0,0.31,22.4,95.0,72.0,41.1145,42.4,73.0,29.0,6,18.1,16.1,0.0,56.0,70.0,7896,,,normal,0.0050805486,False
7953,16:00:06,39.0,2010.0,0.2,16.1,95.0,72.0,41.1264,23.5,73.0,29.0,6,18.1,16.1,0.0,54.0,70.0,7897,,,normal,0.0052255513,False
7954,16:00:07,38.0,1973.0,-0.25,16.5,95.0,72.0,41.1377,24.3,73.0,29.0,6,18.1,16.1,0.0,54.0,70.0,7898,,,normal,0.005371914,False
7955,16:00:08,36.0,1893.0,-0.39,16.1,94.0,72.0,41.1487,24.3,73.0,29.0,6,18.1,16.1,0.0,54.0,70.0,7899,,,normal,0.0056734714,False
7956,16:00:09,34.0,1798.0,-0.53,16.1,93.0,72.0,41.1578,23.9,73.0,29.0,6,18.1,16.1,0.0,54.0,70.0,7900,,,normal,0.0059845266,False
7957,16:00:10,33.0,1743.0,-0.51,15.7,93.0,72.0,41.1684,24.3,77.0,29.0,6,18.1,16.1,0.0,51.0,70.0,7901,,,normal,0.0063508023,False
7958,16:00:11,18.0,899.0,-1.23,15.7,92.0,72.0,41.1782,24.3,77.0,29.0,6,18.1,16.1,0.0,49.0,70.0,7902,,,normal,0.006707576,False
7959,16:00:12,18.0,899.0,-1.23,14.1,92.0,72.0,41.1782,26.7,77.0,29.0,6,18.1,16.1,0.0,49.0,70.0,7903,,,normal,0.007523616,False
7960,16:00:13,14.0,997.0,-1.36,14.1,91.0,72.0,41.181,26.7,77.0,29.0,6,18.1,16.1,0.0,49.0,70.0,7904,,,normal,0.0081960615,False
7961,16:00:14,13.0,901.0,-1.46,13.7,91.0,72.0,41.1847,26.7,77.0,29.0,6,18.1,16.1,0.0,50.0,70.0,7905,,,normal,0.009163762,False
7962,16:00:15,11.0,931.0,-0.8,13.7,91.0,72.0,41.188,25.5,77.0,29.0,6,18.1,16.1,0.0,50.0,70.0,7906,,,normal,0.010130842,False
7963,16:00:16,8.0,937.0,-0.92,14.5,90.0,72.0,41.1898,33.7,77.0,29.0,6,18.1,16.1,0.0,50.0,70.0,7907,,,normal,0.010532385,False
7964,16:00:17,4.0,944.0,-0.97,13.7,90.0,72.0,41.191,25.5,77.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7908,,,normal,0.011075492,False
7965,16:00:18,3.0,881.0,-0.67,13.7,90.0,72.0,41.1916,25.5,77.0,29.0,6,18.1,16.1,0.0,42.0,70.0,7909,,,normal,0.011706186,False
